idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
35;35;2000-05-27;;0,00;0,00;25.830,80;1.498,47;81;13,46;0,00;0,00;0;;362;3.336;20.068;0;0;4;8;11;12;14;22;23;28;36;42;47;48;49;53;54;60;67;85;88;99;
36;36;2000-06-03;;0,00;0,00;21.343,60;2.409,76;128,53;16,35;582.432,72;0,00;0;;248;2.316;18.219;2;0;5;9;16;17;43;50;51;55;56;57;58;65;69;71;76;78;85;86;88;89;
37;37;2000-06-10;;0,00;892.612,72;26.881,58;2.009,84;120,55;19,12;322.578,94;0,00;3;;321;2.666;16.810;1;0;1;3;6;9;17;20;21;35;38;43;44;50;52;55;73;74;82;97;98;99;
38;38;2000-06-17;;0,00;842.858,00;37.460,36;2.302,89;119,65;17,77;280.952,67;0,00;1;;244;2.341;15.765;1;0;2;4;11;12;20;23;30;35;36;49;53;55;56;57;58;61;66;83;98;99;
39;39;2000-06-24;;0,00;252.787,51;14.869,85;1.373,85;79,81;14,28;252.787,54;0,00;3;;368;3.158;17.656;1;0;2;5;9;11;17;18;24;26;30;33;38;44;52;57;70;72;78;81;84;100;
40;40;2000-07-01;;0,00;788.929,89;47.813,93;2.286,76;123,56;20,11;262.976,66;0,00;1;;230;2.122;13.037;1;0;5;7;8;9;16;25;41;43;51;55;57;62;67;74;77;80;83;86;90;99;
41;41;2000-07-08;;0,00;850.388,26;25.769,34;1.540,56;96,27;16,38;141.731,38;0,00;1;;368;2.936;17.267;2;0;4;9;11;22;26;29;33;37;41;47;50;52;58;64;65;71;77;82;86;98;
42;42;2000-07-15;;0,00;833.924,00;42.765,00;2.214,00;115;18;0,00;0,00;1;;251;2.408;14.789;0;0;3;12;18;20;21;29;35;41;47;48;64;67;73;74;75;80;83;86;89;99;
43;43;2000-07-22;;0,00;0,00;41.744,20;2.811,79;133,33;21,35;549.311,98;0,00;0;;193;2.029;12.673;1;0;6;8;17;18;19;30;31;32;39;53;54;58;75;77;84;86;90;93;94;96;
44;44;2000-07-29;;0,00;0,00;21.839,28;1.502,18;84,65;15,06;0,00;0,00;0;;378;3.344;18.796;0;0;8;15;18;23;28;32;36;38;40;44;52;54;72;77;78;80;81;87;99;100;
45;45;2000-08-05;;0,00;2.616.196,83;42.242,37;2.475,14;132,12;18,32;0,00;0,00;1;;256;2.391;17.254;0;0;1;3;14;18;24;30;33;37;41;42;57;67;68;69;70;74;80;86;90;100;
46;46;2000-08-12;;0,00;0,00;33.776,39;2.563,39;122,12;17,89;0,00;0,00;0;;224;2.344;16.006;0;0;2;5;9;12;24;25;28;31;32;41;45;50;63;78;81;93;94;97;98;100;
47;47;2000-08-19;;0,00;0,00;59.434,47;3.032,37;141,7;19,75;0,00;0,00;0;;196;2.091;15.008;0;0;7;10;11;18;21;31;34;39;42;50;70;75;78;80;82;89;92;95;96;97;
48;48;2000-08-26;;0,00;1.340.918,86;22.938,84;1.596,26;89,14;12,89;1.494.674,30;0,00;2;;388;3.464;23.967;1;0;5;9;13;14;15;18;30;34;35;37;45;47;56;64;68;70;74;88;98;100;
49;49;2000-09-02;;0,00;819.254,00;60.685,48;2.588,48;134,06;19,92;273.084,68;0,00;1;;211;2.031;13.676;1;0;21;29;31;37;40;44;45;50;55;61;62;79;80;81;83;85;86;88;95;97;
50;50;2000-09-09;;0,00;813.621,08;54.241,41;1.732,95;91,48;15,06;271.207,05;0,00;1;;313;2.956;17.968;1;0;6;8;20;24;26;27;28;30;34;39;40;42;43;54;66;68;71;73;82;100;
51;51;2000-09-16;;0,00;0,00;43.690,81;2.176,17;108,07;19,41;283.990,26;0,00;0;;261;2.620;14.592;1;0;1;3;4;10;16;21;40;41;46;47;51;53;57;60;63;75;82;83;89;98;
52;52;2000-09-23;;0,00;860.049,21;12.581,56;1.247,31;79,53;12,49;72.343,98;0,00;2;;464;3.628;23.112;4;0;1;6;9;13;18;26;31;37;45;50;53;65;69;73;80;81;85;87;89;99;
53;53;2000-09-30;;0,00;396.383,94;10.570,24;805,66;55,68;10,71;0,00;0,00;2;;656;4.732;24.622;0;0;6;8;10;12;18;21;28;32;34;39;41;42;49;50;56;59;62;82;86;95;
54;54;2000-10-07;;0,00;0,00;24.927,75;2.548,17;124;19,76;275.462,53;0,00;0;;225;2.305;14.474;2;0;6;15;17;18;22;23;38;40;43;45;53;56;74;86;87;88;91;94;97;98;
55;55;2000-10-14;;0,00;0,00;35.737,89;3.041,53;149,79;22,7;285.903,08;0,00;0;;188;1.903;12.563;1;0;3;4;5;26;32;37;40;44;49;50;54;63;64;67;73;74;89;96;97;99;
56;56;2000-10-18;;0,00;0,00;25.048,10;1.960,28;102,26;14,92;0,00;0,00;0;;115;1.099;7.533;0;0;8;12;16;17;24;28;30;31;35;36;47;56;60;63;74;80;82;88;91;92;
57;57;2000-10-21;;0,00;977.754,39;9.589,05;1.046,39;67,68;13,06;0,00;0,00;3;;559;4.309;22.336;0;0;2;5;9;25;28;41;44;50;58;64;67;73;78;79;83;85;93;95;97;98;
58;58;2000-10-25;;0,00;0,00;39.253,93;1.979,19;117,3;19,12;0,00;0,00;0;;119;1.001;6.143;0;0;8;11;13;16;19;22;23;25;48;51;56;61;66;74;78;80;85;90;92;95;
59;59;2000-10-28;;0,00;1.095.137,47;26.029,90;1.621,53;75,92;8,48;256.742,71;0,00;1;;305;3.248;41.529;3;0;7;14;16;20;27;30;35;45;52;53;56;63;76;81;83;89;91;92;94;96;
60;60;2000-11-01;;0,00;0,00;40.873,58;2.502,46;118,7;18,38;0,00;0,00;0;;98;1.030;6.654;0;0;2;4;12;14;17;22;26;40;41;42;43;45;47;60;67;68;76;87;88;93;
61;61;2000-11-04;;0,00;1.042.542,25;16.063,81;1.405,58;84,52;13,89;347.514,12;0,00;1;;320;2.653;16.149;1;0;6;14;26;27;30;34;35;40;51;53;55;60;61;64;68;70;74;84;88;100;
62;62;2000-11-08;;0,00;387.126,87;13.583,40;726,87;55,42;4,54;0,00;0,00;1;;354;2.322;40.466;0;0;9;14;19;20;23;24;25;27;31;32;33;36;41;43;44;49;61;62;66;81;
63;63;2000-11-11;;0,00;0,00;21.671,07;1.388,40;84,17;14,29;189.129,81;0,00;0;;359;2.952;17.390;2;0;1;3;18;24;33;36;41;47;48;52;54;57;65;69;74;78;82;91;92;99;
64;64;2000-11-18;;0,00;0,00;38.675,03;2.292,99;118,72;19,44;0,00;0,00;0;;253;2.436;14.885;0;0;3;5;6;9;11;16;21;29;37;38;47;51;54;66;68;69;84;85;93;98;
65;65;2000-11-22;;0,00;0,00;31.151,36;1.971,60;98,35;16,77;445.819,55;0,00;0;;158;1.579;9.260;1;0;1;7;8;11;14;18;21;23;27;31;39;45;58;69;72;79;83;86;92;98;
66;66;2000-11-25;;0,00;1.437.985,47;7.753,53;624,31;43,39;13,3;52.724,05;0,00;2;;842;6.057;28.251;5;0;4;14;16;17;23;26;33;36;38;44;54;57;62;66;76;78;88;92;94;99;
67;67;2000-11-29;;0,00;360.509,79;26.704,43;1.692,53;101,8;16,98;120.169,95;0,00;1;;142;1.177;7.058;1;0;3;7;9;14;18;25;26;36;46;49;50;62;64;75;76;85;89;91;94;98;
68;68;2000-12-02;;0,00;0,00;23.085,37;1.533,91;79,29;12,86;0,00;0,00;0;;301;2.903;17.910;0;0;3;5;6;8;22;23;24;25;28;32;45;46;53;54;57;71;78;82;88;94;
69;69;2000-12-06;;0,00;0,00;24.028,34;2.296,83;114,93;18,67;0,00;0,00;0;;136;1.355;8.343;0;0;1;14;15;24;29;30;34;45;55;58;69;72;73;76;83;86;94;95;98;100;
70;70;2000-12-09;;0,00;0,00;33.611,49;2.118,37;114,3;17,75;0,00;0,00;0;;238;2.199;14.166;0;0;12;13;17;30;33;38;39;41;44;46;47;66;80;81;83;89;90;91;94;100;
71;71;2000-12-13;;0,00;0,00;7.988,94;693,99;51,99;11,28;814.880,89;0,00;0;;505;3.371;15.544;1;0;11;24;27;30;36;39;44;46;50;53;55;59;61;63;66;69;73;81;90;94;
72;72;2000-12-16;;0,00;3.262.164,27;32.059,68;1.967,56;108,08;18,08;272.507,30;0,00;1;;277;2.514;15.030;1;0;8;9;11;16;20;25;31;35;39;45;47;52;64;68;70;74;87;90;93;100;
73;73;2000-12-20;;0,00;214.624,22;9.231,15;657,4;48,04;14,08;0,00;0,00;2;;434;2.970;14.467;0;0;11;14;18;30;39;41;50;59;69;71;73;74;81;83;91;92;93;94;98;99;
74;74;2000-12-23;;0,00;675.676,08;26.497,10;2.075,81;113,87;17,69;368.308,22;0,00;1;;217;1.972;12.699;1;0;11;13;17;24;28;40;41;42;43;46;48;49;53;57;61;71;87;92;96;99;
75;75;2000-12-27;;0,00;0,00;32.950,84;1.548,03;93,1;15,36;0,00;0,00;0;;149;1.235;7.488;0;0;1;11;15;26;27;37;38;39;48;57;59;64;73;76;78;85;87;94;95;98;
76;76;2000-12-30;;0,00;0,00;30.763,96;2.146,32;102,16;16,35;173.028,83;0,00;0;;215;2.252;14.078;2;0;6;7;10;18;22;29;30;31;48;50;52;55;56;61;67;68;80;86;96;100;
77;77;2001-01-03;;0,00;0,00;18.056,90;1.263,98;65,89;8,99;42.132,77;0,00;0;;200;1.913;20.039;3;0;2;5;7;16;27;28;31;32;38;41;49;56;76;80;83;85;89;91;98;100;
78;78;2001-01-06;;0,00;0,00;29.420,92;2.315,53;111,26;17,76;0,00;0,00;0;;216;2.241;14.038;0;0;7;21;24;29;33;36;41;45;46;53;63;67;71;72;81;83;84;86;87;94;
79;79;2001-01-10;;0,00;0,00;24.219,58;2.140,96;109,7;16,85;0,00;0,00;0;;181;1.761;11.470;0;0;2;3;4;7;9;15;20;26;30;37;38;43;47;51;55;67;77;85;86;87;
80;80;2001-01-13;;0,00;1.208.284,75;18.838,35;1.116,62;67,68;12,22;245.276,29;0,00;3;;523;4.302;23.828;3;0;6;12;17;20;22;30;36;41;42;50;55;77;81;86;88;91;93;95;98;100;
81;81;2001-01-17;;0,00;109.348,66;12.678,10;745,44;47,65;13,68;48.599,41;0,00;4;;390;3.051;15.170;3;0;14;16;23;30;33;39;43;47;52;63;65;67;68;74;83;86;87;92;94;97;
82;82;2001-01-20;;0,00;0,00;48.927,01;3.494,79;159,19;23,55;0,00;0,00;0;;126;1.379;9.321;0;0;1;6;14;21;22;42;47;48;49;52;53;59;62;64;69;79;85;88;90;93;
83;83;2001-01-24;;0,00;569.187,20;17.698,51;1.531,60;84,71;15,06;379.458,17;0,00;2;;208;1.875;10.545;1;0;4;11;13;30;37;40;43;44;45;50;51;61;65;71;74;76;79;83;85;100;
84;84;2001-01-27;;0,00;631.571,69;22.160,41;1.141,05;76,69;12,98;210.523,91;0,00;1;;369;2.737;16.181;1;0;2;3;4;8;11;12;16;19;22;25;42;45;50;55;57;65;68;81;88;95;
85;85;2001-01-31;;0,00;206.261,87;13.095,99;992,84;65,17;12,28;137.507,93;0,00;2;;277;2.104;11.174;1;0;2;4;7;10;13;23;25;30;31;36;44;45;47;51;58;60;63;71;84;92;
86;86;2001-02-03;;0,00;0,00;54.266,80;2.067,31;115,19;19,5;217.067,20;0,00;0;;210;1.879;11.105;1;0;1;14;19;24;26;33;38;42;45;47;51;59;60;61;64;71;87;96;98;99;
87;87;2001-02-07;;0,00;0,00;7.527,00;588,59;39,54;11,48;165.595,60;0,00;0;;561;4.177;20.539;1;0;6;15;17;24;30;42;43;47;51;53;54;59;67;83;85;87;93;96;98;99;
88;88;2001-02-10;;0,00;0,00;42.454,10;1.900,93;94,13;14,99;0,00;0,00;0;;268;2.698;16.944;0;0;11;17;23;28;30;33;41;45;46;47;51;57;60;66;76;77;84;86;94;95;
89;89;2001-02-14;;0,00;0,00;44.015,33;1.445,76;75,76;13,03;0,00;0,00;0;;274;2.607;15.170;0;0;1;11;17;25;33;41;44;48;50;56;59;60;63;64;67;68;76;83;86;88;
90;90;2001-02-17;;0,00;3.364.314,03;30.103,33;2.454,78;124,9;18,98;369.387,65;0,00;1;;233;2.283;15.026;2;0;17;20;24;25;26;31;32;34;37;52;55;57;62;66;73;80;88;92;93;94;
91;91;2001-02-21;;0,00;0,00;23.067,80;1.817,46;97,01;14,08;0,00;0,00;0;;165;1.541;10.622;0;0;8;14;22;23;25;26;27;31;34;35;36;55;58;64;66;67;81;85;91;100;
92;92;2001-02-24;;0,00;1.127.111,33;37.627,19;3.010,17;140,59;21,52;0,00;0,00;1;;150;1.601;10.463;0;0;5;13;21;27;29;35;42;48;51;55;58;60;61;62;63;70;86;89;90;92;
93;93;2001-03-03;;0,00;369.801,91;18.964,20;2.608,83;132,73;20,78;0,00;0,00;2;;189;1.852;11.831;0;0;1;7;14;19;20;28;34;43;49;52;53;54;69;74;77;81;82;84;90;94;
94;94;2001-03-07;;0,00;0,00;58.225,70;2.172,60;117,51;18,25;0,00;0,00;0;;134;1.235;7.953;0;0;7;13;14;21;23;26;37;42;46;47;54;59;60;67;72;83;84;88;90;94;
95;95;2001-03-10;;0,00;0,00;40.075,11;2.046,39;119,16;19,02;336.084,43;0,00;0;;235;2.012;12.608;3;0;1;16;20;23;27;41;44;48;53;55;57;69;72;79;84;85;86;87;91;94;
96;96;2001-03-14;;0,00;0,00;18.602,57;1.501,55;89,27;14,03;0,00;0,00;0;;223;1.870;11.895;0;0;3;6;9;15;18;19;22;24;32;42;51;62;64;65;70;73;75;86;94;95;
97;97;2001-03-17;;0,00;2.433.108,89;24.533,17;1.341,66;68,46;13,89;0,00;0,00;1;;384;3.752;18.495;0;0;1;5;8;16;31;34;38;39;43;44;45;49;50;51;55;57;63;85;92;97;
98;98;2001-03-21;;0,00;0,00;36.036,67;2.234,83;112,63;18,87;0,00;0,00;0;;129;1.275;7.612;0;0;2;18;26;27;38;39;45;46;51;55;63;64;68;70;72;73;76;84;89;96;
99;99;2001-03-24;;0,00;0,00;16.898,59;1.285,76;82,06;14,02;805.748,30;0,00;0;;368;2.872;16.816;1;0;2;4;6;10;16;26;28;32;34;38;39;42;53;62;69;82;89;90;92;97;
100;100;2001-03-28;;0,00;0,00;45.842,69;1.944,84;139,48;21,04;0,00;0,00;0;;165;1.146;7.598;0;0;2;6;7;11;12;21;27;28;38;48;51;56;58;60;66;67;77;90;91;95;
101;101;2001-03-31;;0,00;0,00;30.367,60;1.709,43;109,34;16,73;0,00;0,00;0;;302;2.352;15.372;0;0;1;2;3;5;12;16;19;20;27;30;33;39;49;51;59;68;74;80;82;83;
102;102;2001-04-04;;0,00;1.506.273,98;27.317,58;1.829,30;101,91;17,3;311.727,96;0,00;2;;224;2.003;11.804;2;0;4;9;11;13;21;24;35;47;48;57;62;64;70;72;76;85;89;91;94;95;
103;103;2001-04-07;;0,00;693.115,45;92.415,40;2.333,72;135;20,09;0,00;0,00;1;;198;1.705;11.460;0;0;5;24;25;26;29;30;32;35;45;58;61;72;77;85;86;91;92;95;97;99;
104;104;2001-04-11;;0,00;0,00;10.605,75;826,42;62,31;10,63;390.124,72;0,00;0;;385;2.544;14.909;1;0;7;10;17;20;23;31;33;35;37;41;44;49;50;53;64;65;68;70;71;85;
105;105;2001-04-14;;0,00;0,00;18.301,15;1.759,73;93,69;15,39;0,00;0,00;0;;208;1.946;11.856;0;0;1;2;3;4;9;10;15;23;25;28;34;41;48;54;72;76;86;87;93;100;
106;106;2001-04-18;;0,00;0,00;22.069,80;1.489,95;93,07;15,43;359.569,94;0,00;0;;237;1.890;11.407;1;0;1;9;10;12;15;20;21;25;29;40;55;68;72;75;77;78;82;87;88;97;
107;107;2001-04-21;;0,00;0,00;18.301,15;1.461,55;74,35;12,53;210.463,21;0,00;0;;288;2.820;16.742;1;0;6;13;18;22;26;30;33;34;36;38;40;45;53;54;61;62;64;69;75;91;
108;108;2001-04-25;;0,00;0,00;62.487,62;2.659,05;116,21;18,93;0,00;0,00;0;;141;1.607;9.864;0;0;1;9;18;25;28;32;35;41;43;44;48;53;59;61;62;67;85;86;90;97;
109;109;2001-04-28;;0,00;0,00;18.346,76;1.183,66;85,55;15,25;148.105,83;0,00;0;;434;2.991;16.791;3;0;1;6;13;16;19;20;29;39;40;49;50;65;77;79;80;89;92;94;98;100;
110;110;2001-05-02;;0,00;0,00;39.652,46;2.230,45;107,6;16,86;0,00;0,00;0;;160;1.652;10.548;0;0;1;13;16;21;22;23;30;35;39;53;61;62;63;65;66;67;72;75;81;92;
111;111;2001-05-05;;0,00;0,00;22.764,82;1.832,46;99,01;16,68;158.126,27;0,00;0;;323;2.978;17.677;3;0;7;18;25;30;32;41;44;52;56;58;59;61;71;72;79;82;86;88;96;98;
112;112;2001-05-09;;0,00;0,00;34.798,66;2.073,11;101,75;17,37;0,00;0,00;0;;235;2.385;13.978;0;0;9;10;15;18;24;37;47;51;57;58;60;61;63;67;74;78;88;94;97;100;
113;113;2001-05-12;;0,00;6.642.639,29;26.900,58;1.717,06;86,04;14,45;0,00;0,00;1;;376;3.738;22.263;0;0;4;11;13;17;27;31;32;34;36;37;38;41;52;71;81;83;84;87;88;91;
114;114;2001-05-16;;0,00;253.539,72;16.097,76;1.003,13;65;11,77;183.856,02;0,00;2;;337;2.591;14.306;4;0;1;7;11;13;17;25;27;29;32;44;48;49;50;71;74;76;80;88;90;91;
115;115;2001-05-19;;0,00;0,00;41.570,32;1.793,23;95,47;16,12;228.636,80;0,00;0;;255;2.386;14.129;1;0;2;9;10;17;19;23;26;30;31;32;38;39;40;47;56;63;72;84;88;92;
116;116;2001-05-23;;0,00;0,00;26.717,30;2.894,38;149,53;21,92;0,00;0,00;0;;120;1.157;7.894;0;0;3;4;7;8;11;21;31;35;39;45;46;47;53;56;59;64;80;82;83;92;
117;117;2001-05-26;;0,00;0,00;32.687,72;1.782,97;92,9;15,06;0,00;0,00;0;;275;2.629;16.226;0;0;2;14;23;25;30;31;36;37;42;45;46;48;64;65;66;67;73;74;99;100;
118;118;2001-05-30;;0,00;2.520.903,66;42.854,24;1.988,08;100,8;12,22;0,00;0,00;1;;194;1.906;15.733;0;0;2;11;12;14;15;23;29;32;33;41;53;56;60;63;65;74;82;83;90;92;
119;119;2001-06-02;;0,00;702.548,12;31.224,36;1.829,55;108,36;17,36;0,00;0,00;1;;256;2.153;13.445;0;0;2;3;5;8;25;29;36;38;41;45;50;52;55;64;69;73;79;81;82;87;
120;120;2001-06-06;;0,00;0,00;18.336,06;1.674,93;84,36;14,34;0,00;0,00;0;;208;2.057;12.108;0;0;2;9;10;11;12;19;21;27;29;31;35;47;48;56;61;74;75;77;84;94;
121;121;2001-06-09;;0,00;430.605,24;23.310,24;1.512,76;78,05;13,6;638.226,22;0,00;3;;339;3.273;18.779;2;0;2;3;9;10;15;27;34;35;40;59;69;70;71;73;75;82;89;91;99;100;
122;122;2001-06-13;;0,00;0,00;58.621,00;2.567,35;121,25;18,88;0,00;0,00;0;;137;1.445;9.280;0;0;8;12;14;20;21;24;27;30;35;36;43;58;59;77;82;84;85;86;88;95;
123;123;2001-06-16;;0,00;0,00;43.050,75;1.849,84;100,81;16,23;412.642,16;0,00;0;;256;2.340;14.530;1;0;6;8;19;26;30;33;44;45;50;54;58;60;64;65;66;69;76;81;85;90;
124;124;2001-06-20;;0,00;0,00;29.735,79;2.338,77;121,84;20,07;0,00;0,00;0;;178;1.702;10.337;0;0;2;6;8;11;25;26;28;32;39;40;41;59;64;67;69;70;76;81;84;95;
