53;53;2004-09-27;;0;269.887,95;820,33;10;4;2;4;564;19767;262234;1425498;1;2;3;6;7;9;11;12;14;17;18;19;20;23;24
54;54;2004-10-04;;0;46.149,84;234,47;10;4;2;27;2269;40058;272073;1157000;2;4;5;6;7;8;9;12;14;16;18;20;21;22;24
55;55;2004-10-11;;0;213.174,74;803,76;10;4;2;6;682;24083;253488;1334310;2;3;4;5;6;7;8;9;12;13;15;16;18;19;25
56;56;2004-10-18;;0;0;1.427,28;10;4;2;0;401;17323;225472;1396834;1;2;5;9;12;13;14;15;16;17;19;20;22;23;24
57;57;2004-10-25;;0;3.278.857,27;1.458,64;10;4;2;1;571;33796;229355;1390034;1;2;3;4;6;7;8;11;12;17;19;20;21;22;25
58;58;2004-11-01;;0;294.482,82;1.354,64;10;4;2;6;559;17361;165098;1095964;3;4;5;6;11;12;13;14;15;16;17;18;19;20;22
59;59;2004-11-08;;0;439.884,44;567,39;10;4;2;2;662;27187;351810;1707263;1;3;5;6;7;8;10;11;13;14;15;19;20;23;25
60;60;2004-11-16;;0;485.556,53;1.724,55;10;4;2;3;362;30873;165747;1022631;1;2;3;4;5;8;11;16;17;18;19;22;23;24;25
61;61;2004-11-22;;0;698.017,29;1.994,34;10;4;2;2;300;14553;253317;1311870;1;4;5;9;11;12;13;14;15;16;19;20;22;23;25
62;62;2004-11-29;;0;282.087,66;1.399,25;10;4;2;5;432;19513;234116;1336449;1;3;7;8;9;11;13;14;15;16;17;18;20;24;25
63;63;2004-12-06;;0;870.856,42;1.969,52;10;4;2;2;379;15221;209528;1301392;4;8;9;10;11;12;13;16;17;19;20;21;22;24;25
64;64;2004-12-13;;0;323.455,35;1.056,18;10;4;2;4;525;20308;280806;1586899;1;2;3;6;7;8;9;10;13;14;17;18;20;23;25
65;65;2004-12-20;;0;0;2.735,19;10;4;2;0;300;13067;218281;1147456;1;2;4;7;10;15;16;17;18;19;20;21;22;23;25
66;66;2004-12-27;;0;434.105,49;800,73;10;4;2;8;834;25470;309390;1631513;1;2;4;8;10;11;14;15;16;17;20;21;22;23;24
67;67;2005-01-03;;0;394.429,73;2.299,88;10;4;2;4;294;12324;205063;1212285;5;7;8;9;10;11;12;13;15;16;20;21;22;23;24
68;68;2005-01-10;;0;853.689,74;1.988,41;10;4;2;2;368;14579;211030;1291340;1;2;3;5;6;7;8;9;10;12;16;17;22;23;25
69;69;2005-01-17;;0;296.233,16;820,4;10;4;2;4;619;34720;283047;1543014;1;4;7;8;9;10;11;15;17;18;19;20;21;23;24
70;70;2005-01-24;;0;264.323,93;1.112,42;10;4;2;6;611;19413;230116;1265554;1;2;3;5;6;9;10;12;14;15;16;19;20;24;25
71;71;2005-01-31;;0;349.187,58;804,58;10;4;2;4;744;21490;276234;1289869;1;3;5;6;8;9;11;13;14;15;16;18;21;22;23
72;72;2005-02-09;;0;571.665,39;1.010,31;10;4;2;2;485;16561;198957;1178585;1;2;5;7;8;11;12;13;15;16;17;18;23;24;25
73;73;2005-02-14;;0;404.461,66;1.296,82;10;4;2;3;401;16615;240646;1388168;1;2;5;7;10;11;13;14;15;16;17;18;19;21;25
74;74;2005-02-21;;0;165.704,35;575,18;10;4;2;7;861;36320;325482;1342101;1;2;3;4;5;6;8;11;13;15;16;18;22;23;25
75;75;2005-02-28;;0;531.264,65;807,39;10;4;2;2;564;22764;330303;1538522;1;3;4;5;6;7;8;10;11;13;15;16;17;20;25
76;76;2005-03-07;;0;49.566,81;101,71;10;4;2;13;2705;63452;463129;1672037;1;3;5;8;9;10;12;13;15;16;17;19;21;23;25
77;77;2005-03-14;;0;434.837,87;1.004,63;10;4;2;4;742;21609;228257;1213259;2;3;4;6;8;9;11;14;17;18;20;21;22;24;25
78;78;2005-03-21;;0;1.007.644,94;669,06;10;4;2;1;643;23291;317982;1617133;1;2;3;5;6;7;8;12;13;15;16;17;18;20;23
79;79;2005-03-28;;0;1.429.789,18;1.383,22;10;4;2;1;443;17526;230930;1249856;1;2;3;5;9;12;14;15;17;18;20;22;23;24;25
80;80;2005-04-04;;0;1.387.219,92;1.184,31;10;4;2;1;502;19706;292151;1294632;1;2;3;4;5;7;9;10;14;15;17;18;20;22;25
81;81;2005-04-11;;0;160.734,67;475,46;10;4;2;6;866;29787;387171;1619963;1;2;3;4;5;6;7;10;11;13;15;16;17;19;21
82;82;2005-04-18;;0;378.128,77;1.019,22;10;4;2;4;636;20746;250768;1418972;1;4;5;6;8;9;12;13;15;17;18;19;20;22;23
83;83;2005-04-25;;0;370.701,93;943,79;10;4;2;3;505;19766;290953;1615749;1;2;3;5;6;8;10;11;12;13;14;20;23;24;25
84;84;2005-05-02;;0;729.194,11;1.190,52;10;4;2;2;525;21813;263703;1419482;1;2;4;6;8;12;15;16;17;19;20;22;23;24;25
85;85;2005-05-09;;0;86.488,60;485,87;10;4;2;13;988;41716;303054;1673514;1;2;5;7;8;9;11;13;14;15;16;18;21;22;23
86;86;2005-05-16;;0;81.060,95;337,18;10;4;2;14;1437;33924;344925;1583126;2;4;5;6;8;9;12;13;14;17;18;19;23;24;25
87;87;2005-05-23;;0;62.917,54;287,52;10;4;2;14;1308;46044;353024;1711252;1;2;3;5;8;9;10;11;13;15;18;20;22;24;25
88;88;2005-05-30;;0;257.018,77;643,22;10;4;2;5;853;30153;318718;1383793;1;2;4;5;8;9;10;11;12;14;17;18;19;24;25
89;89;2005-06-06;;0;858.145,42;1.393,10;10;4;2;2;528;59274;230638;1266634;1;6;11;12;13;15;16;17;19;20;21;22;23;24;25
90;90;2005-06-13;;0;400.382,66;1.307,37;10;4;2;4;525;17979;236987;1539050;1;2;3;8;10;11;12;15;17;20;21;22;23;24;25
91;91;2005-06-20;;0;880.833,62;1.764,02;10;4;2;2;428;23937;203510;1341264;1;4;9;10;11;12;13;14;15;16;17;20;22;23;25
92;92;2005-06-27;;0;290.246,68;871,09;10;4;2;5;714;22604;257642;1433995;1;2;4;6;8;12;13;14;15;17;18;19;21;22;24
93;93;2005-07-04;;0;271.483,43;1.454,37;10;4;2;6;480;18433;230658;1352474;2;4;5;6;7;9;10;13;17;18;19;20;21;23;24
94;94;2005-07-11;;0;694.861,30;1.039,43;10;4;2;2;573;29882;267884;1577059;2;4;8;9;11;12;13;15;16;17;18;21;22;23;24
95;95;2005-07-18;;0;883.199,51;1.887,85;10;4;2;2;401;20787;231813;1294859;1;2;3;4;5;10;11;12;14;15;17;18;19;20;22
96;96;2005-07-25;;0;1.793.190,45;1.692,75;10;4;2;1;454;16790;220370;1209732;3;4;6;9;10;12;14;16;17;18;19;21;22;23;24
97;97;2005-08-02;;0;379.485,48;1.206,95;10;4;2;4;539;19062;237912;1490877;3;4;6;10;12;13;14;15;17;19;20;22;23;24;25
98;98;2005-08-08;;0;238.130,55;466,8;10;4;2;5;1089;31800;376336;1625070;1;2;5;6;8;10;11;15;17;18;20;22;23;24;25
99;99;2005-08-15;;0;424.895,89;1.048,05;10;4;2;4;695;19351;227907;1278734;1;2;3;4;7;10;11;13;14;16;17;20;21;24;25
100;100;2005-08-22;;0;251.438,56;1.182,00;10;4;2;6;547;39008;241845;1371980;1;3;4;8;9;10;11;12;13;14;16;17;22;23;25
101;101;2005-08-29;;0;144.911,71;607,23;10;4;2;9;917;26691;287551;1473207;1;3;6;7;9;10;13;14;16;17;19;20;21;23;24
102;102;2005-09-05;;0;323.383,57;1.114,09;10;4;2;5;622;20635;267607;1361023;1;2;3;4;7;9;10;11;12;18;19;21;22;23;25
103;103;2005-09-12;;0;276.012,69;1.266,50;10;4;2;5;467;26477;269789;1577960;1;2;3;4;5;7;8;10;11;16;17;18;22;23;25
104;104;2005-09-19;;0;982.532,88;2.379,02;10;4;2;2;354;13835;196494;1186254;5;6;7;10;11;13;14;15;16;18;19;21;22;24;25
105;105;2005-09-26;;0;855.532,63;1.725,44;10;4;2;2;425;15988;225268;1278152;4;6;7;8;9;10;11;12;13;15;17;19;21;22;25
106;106;2005-10-03;;0;442.710,00;1.208,49;10;4;2;3;471;22766;286573;1570457;1;2;3;4;5;6;10;12;13;14;15;17;22;23;25
107;107;2005-10-10;;0;1.801.807,58;1.563,17;10;4;2;1;494;16680;215950;1314644;1;3;4;6;7;8;9;11;12;15;17;18;21;24;25
108;108;2005-10-17;;0;159.562,30;498,16;10;4;2;8;1094;26164;281728;1425759;1;2;4;7;8;9;11;12;14;15;16;18;22;23;25
109;109;2005-10-24;;0;76.346,11;202,19;10;4;2;14;2257;44187;335886;1552174;1;3;5;7;9;11;12;13;16;18;20;21;23;24;25
110;110;2005-10-31;;0;706.957,82;1.370,96;10;4;2;2;442;23523;280697;1423182;1;3;4;5;6;12;13;14;17;19;20;21;22;23;25
111;111;2005-11-07;;0;1.503.858,33;1.553,04;10;4;2;1;415;17785;266234;1440550;1;5;6;10;11;12;13;15;17;18;19;21;22;24;25
112;112;2005-11-14;;0;1.749.331,36;2.198,57;10;4;2;1;341;13885;218980;1274318;1;2;3;4;6;10;11;14;15;17;18;19;20;21;23
113;113;2005-11-21;;0;514.867,34;1.514,81;10;4;2;3;437;16637;236170;1390432;1;2;4;5;6;8;11;12;13;14;19;20;21;24;25
114;114;2005-11-28;;0;0;2.542,69;10;4;2;0;320;11371;182608;1159190;1;2;3;6;7;8;9;10;11;14;20;21;22;24;25
115;115;2005-12-05;;0;4.081.776,78;1.388,24;10;4;2;1;674;22580;326888;1754217;1;4;5;6;7;9;11;12;13;16;17;18;20;21;25
116;116;2005-12-12;;0;848.830,45;1.503,24;10;4;2;2;484;20047;292261;1619598;1;2;9;10;11;12;13;14;16;18;19;20;21;23;25
117;117;2005-12-19;;0;569.686,18;1.470,79;10;4;2;3;498;18606;280170;1592727;5;6;7;9;10;11;12;13;14;15;17;18;20;23;25
118;118;2005-12-27;;0;357.319,00;928,1;10;4;2;4;660;35222;301415;1520411;2;4;5;6;8;12;13;14;15;18;19;21;22;23;24
119;119;2006-01-02;;0;1.663.143,71;1.926,43;10;4;2;1;370;20989;223234;1259823;1;4;6;8;9;10;11;15;17;18;20;21;22;23;24
120;120;2006-01-09;;0;746.715,01;844,38;10;4;2;2;758;25198;303361;1549722;1;3;5;7;8;11;12;13;15;16;18;19;20;21;24
121;121;2006-01-16;;0;492.515,31;760,04;10;4;2;3;830;27637;298499;1491043;1;2;4;5;7;9;10;11;12;16;17;18;23;24;25
122;122;2006-01-23;;0;136.137,23;360,18;10;4;2;8;1291;32778;368045;1643408;1;2;4;5;8;9;10;13;15;17;18;20;22;23;25
123;123;2006-01-30;;0;422.565,92;1.081,20;10;4;2;4;670;18123;225258;1346974;4;5;6;7;11;12;13;17;18;19;20;21;22;23;24
124;124;2006-02-06;;0;1.036.561,02;2.243,64;10;4;2;2;396;15090;194421;1186925;2;3;4;6;7;9;14;15;16;18;19;20;21;24;25
125;125;2006-02-13;;0;1.047.965,76;2.274,07;10;4;2;2;395;13621;188288;1269512;2;3;4;6;7;9;10;11;12;15;16;21;22;24;25
126;126;2006-02-20;;0;0;1.516,70;10;4;2;0;493;18073;245449;1428758;1;2;3;4;6;7;8;13;14;16;18;21;22;24;25
127;127;2006-03-01;;0;519.339,50;574,65;10;4;2;5;633;26537;226287;1209770;1;2;3;4;5;7;10;11;12;13;18;19;22;23;25
128;128;2006-03-06;;0;830.452,68;1.686,77;10;4;2;2;422;18165;257399;1512543;2;3;4;6;11;13;14;15;16;17;19;20;21;23;25
129;129;2006-03-13;;0;448.986,01;634,05;10;4;2;3;907;38023;333579;1684780;2;5;6;7;9;11;13;15;18;19;20;21;22;23;25
130;130;2006-03-20;;0;417.614,17;561,87;10;4;2;3;952;29720;362203;1689512;2;3;4;5;6;9;10;12;13;15;17;19;23;24;25
131;131;2006-03-27;;0;1.341.544,37;871,13;10;4;2;1;660;23967;320580;1600418;2;4;5;6;7;8;11;12;13;15;19;20;22;23;25
132;132;2006-04-03;;0;135.976,17;733,01;10;4;2;10;792;26452;340872;1584197;1;3;4;5;7;9;10;11;14;15;16;17;22;23;25
133;133;2006-04-10;;0;217.132,17;517,9;10;4;2;5;895;32294;385069;1862691;1;3;4;5;8;9;11;13;15;18;19;20;21;22;23
134;134;2006-04-17;;0;325.378,91;413,15;10;4;2;4;1345;32243;321650;1628816;1;3;5;7;8;10;11;12;13;14;16;17;19;22;25
135;135;2006-04-24;;0;234.154,46;906,41;10;4;2;7;775;20815;253415;1441124;1;2;5;7;8;10;13;14;15;18;19;20;21;22;25
136;136;2006-05-02;;0;671.843,75;1.750,35;10;4;2;2;329;14555;238514;1255488;1;2;3;5;6;9;12;13;14;15;17;21;22;23;24
137;137;2006-05-08;;0;937.816,37;2.568,19;10;4;2;2;313;12648;221694;1259615;2;6;8;9;10;11;12;13;16;17;18;19;20;21;25
138;138;2006-05-15;;0;476.718,72;1.320,96;10;4;2;3;464;18695;250239;1503282;2;3;4;5;7;8;11;13;15;16;17;21;22;24;25
139;139;2006-05-22;;0;1.596.786,85;1.544,78;10;4;2;1;443;18564;247145;1370404;1;2;7;9;12;14;15;16;17;18;19;21;22;23;24
140;140;2006-05-29;;0;210.217,72;801,34;10;4;2;7;787;22971;268181;1413296;1;2;3;6;9;10;12;13;15;18;19;20;22;24;25
141;141;2006-06-05;;0;793.662,96;1.444,34;10;4;2;2;471;17588;247734;1532701;1;3;7;8;9;10;12;13;16;17;18;19;20;24;25
142;142;2006-06-12;;0;1.692.224,96;1.944,35;10;4;2;1;373;15636;246926;1364705;1;2;4;5;6;7;9;15;16;17;18;19;22;23;24
143;143;2006-06-19;;0;201.113,36;634,16;10;4;2;5;677;29324;326923;1643883;1;2;8;9;11;13;15;16;17;19;21;22;23;24;25
144;144;2006-06-26;;0;35.936,80;167,14;10;4;2;36;3305;39042;295178;1379832;1;2;4;7;9;11;12;14;17;19;20;21;22;24;25
145;145;2006-07-03;;0;395.268,82;621,2;10;4;2;3;815;30436;317461;1442001;1;2;3;9;10;11;13;14;15;17;18;20;22;24;25
146;146;2006-07-10;;0;219.758,40;1.014,53;10;4;2;6;557;21375;302776;1519562;1;2;5;8;10;11;12;13;14;16;17;22;23;24;25
147;147;2006-07-17;;0;472.583,65;973,73;10;4;2;3;624;25125;278315;1546507;1;2;4;5;6;10;11;12;13;16;19;21;22;23;25
148;148;2006-07-24;;0;84.381,14;598,09;10;4;2;17;1024;23278;276551;1552055;1;2;4;5;8;9;12;13;16;17;20;21;22;24;25
149;149;2006-08-01;;0;235.870,42;820,52;10;4;2;5;616;22974;303309;1711630;2;5;7;9;10;13;15;16;17;18;19;20;23;24;25
150;150;2006-08-07;;0;1.641.679,38;2.112,84;10;4;2;1;333;15291;253716;1446824;1;3;5;6;7;8;9;11;14;19;21;22;23;24;25
151;151;2006-08-14;;0;333.476,48;1.141,52;10;4;2;5;626;23014;277803;1417099;3;4;5;7;9;10;11;12;13;14;16;18;20;23;24
152;152;2006-08-21;;0;435.453,14;744,65;10;4;2;3;749;23507;300483;1517767;3;4;5;6;7;8;13;15;17;19;20;22;23;24;25
153;153;2006-08-28;;0;130.468,18;465,16;10;4;2;8;958;30251;365810;1713398;1;2;4;5;8;11;12;13;17;18;20;21;23;24;25
154;154;2006-09-04;;0;1.415.829,77;1.004,61;10;4;2;1;604;27326;262834;1558936;1;2;3;5;6;9;10;11;13;14;15;16;18;23;24
155;155;2006-09-11;;0;0;1.352,92;10;4;2;0;559;22378;250331;1242889;2;4;5;8;10;11;14;15;16;18;19;20;21;22;24
156;156;2006-09-18;;0;544.973,94;1.449,91;10;4;2;7;606;23142;344899;1779082;1;3;4;8;9;10;11;12;13;14;15;19;20;22;23
157;157;2006-09-25;;0;184.264,18;608,27;10;4;2;9;1164;27968;294624;1457786;1;2;4;6;7;9;10;12;14;16;18;19;21;24;25
158;158;2006-10-02;;0;903.537,47;2.043,43;10;4;2;2;379;14044;227436;1333606;2;7;8;9;10;11;12;15;16;17;18;19;20;22;23
159;159;2006-10-09;;0;703.307,50;862,43;10;4;2;2;699;23036;296027;1584286;1;2;3;4;5;6;8;10;11;14;15;17;20;24;25
160;160;2006-10-16;;0;597.551,18;2.239,89;10;4;2;3;343;15261;208539;1221736;1;3;4;9;10;11;12;14;15;16;17;19;20;21;24
161;161;2006-10-19;;1.800.000,00;0;331,96;10;4;2;0;611;15775;239227;918806;1;5;8;11;13;15;16;17;18;20;21;22;23;24;25
162;162;2006-10-23;;0;326.388,90;1.048,22;10;4;2;5;473;17329;259119;1359430;1;2;3;4;5;6;8;11;12;13;16;18;20;23;24
163;163;2006-10-26;;0;264.578,33;1.130,14;10;4;2;3;301;14090;182825;1000015;1;2;3;5;6;7;9;13;14;15;20;21;23;24;25
164;164;2006-10-30;;0;1.166.134,45;1.427,92;10;4;2;1;350;14833;215986;1200787;1;2;3;5;6;8;10;11;14;15;18;21;22;23;24
165;165;2006-11-03;;0;370.695,33;667,8;10;4;2;2;474;15818;152856;784846;1;2;4;6;8;9;12;13;14;15;17;18;19;22;25
166;166;2006-11-06;;0;30.597,68;373,8;10;4;2;39;1363;18402;206939;965304;2;3;4;8;9;10;13;14;15;18;19;20;21;22;23
167;167;2006-11-09;;0;302.468,28;729,59;10;4;2;3;531;16831;202659;1017291;1;2;3;6;8;9;10;13;14;16;18;19;22;23;24
168;168;2006-11-13;;0;1.467.158,17;1.628,97;10;4;2;1;386;15449;205259;1185853;1;2;3;4;7;10;12;15;16;17;19;20;22;23;24
169;169;2006-11-16;;0;0;1.973,03;10;4;2;0;239;8661;119123;733474;1;4;5;6;7;8;9;10;11;12;15;16;20;21;24
170;170;2006-11-21;;0;2.382.496,82;894,98;10;4;2;1;614;25288;329486;1467483;1;3;4;5;6;7;8;10;13;16;18;20;22;23;25
171;171;2006-11-23;;0;214.073,05;1.369,34;10;4;2;4;268;9173;148445;853294;1;3;4;10;11;12;13;15;16;17;21;22;23;24;25
172;172;2006-11-27;;0;1.294.736,87;1.130,12;10;4;2;1;491;15871;198340;1108489;1;2;4;6;7;9;10;11;12;13;18;20;21;22;25
173;173;2006-11-30;;0;0;1.729,59;10;4;2;0;245;10219;148861;869873;2;3;4;5;7;8;11;15;19;20;21;22;23;24;25
174;174;2006-12-04;;0;164.220,21;266,09;10;4;2;11;1312;35908;358227;1677488;1;2;4;7;9;10;11;12;13;15;17;20;23;24;25
175;175;2006-12-07;;0;640.155,35;2.055,07;10;4;2;2;267;11214;149794;846444;2;3;5;6;7;11;12;13;14;15;16;18;19;21;24
176;176;2006-12-11;;0;1.219.699,48;645,28;10;4;2;1;807;33717;236870;1292800;2;4;10;11;12;13;15;16;17;18;21;22;23;24;25
177;177;2006-12-14;;0;561.611,08;938,37;10;4;2;2;513;17607;189127;1003314;2;6;7;8;10;11;13;15;16;17;19;20;21;23;24
178;178;2006-12-18;;0;1.521.659,37;2.304,38;10;4;2;1;283;13048;190022;1115303;2;3;4;6;8;9;10;14;16;19;20;21;23;24;25
179;179;2006-12-21;;0;82.980,10;195,92;10;4;2;6;1085;31036;321695;1307885;2;3;4;5;7;9;13;14;15;17;19;22;23;24;25
180;180;2006-12-26;;0;68.697,01;49,61;10;4;2;13;7687;18027;183658;1062910;1;2;3;4;5;6;7;8;10;11;15;17;20;24;25
181;181;2006-12-28;;0;648.701,32;1.544,53;10;4;2;2;360;9926;121305;708743;1;4;5;6;7;8;14;15;16;17;19;20;21;22;23
182;182;2007-01-02;;0;83.505,82;268,93;10;4;2;7;928;23347;253900;1053677;2;3;4;7;8;9;11;13;14;17;19;21;22;23;25
183;183;2007-01-04;;0;218.236,04;882,35;10;4;2;4;424;13906;182663;839141;2;4;6;7;8;11;13;14;16;19;20;21;23;24;25
184;184;2007-01-08;;0;282.071,90;857,36;10;4;2;3;423;43275;270561;1208438;1;3;7;8;9;10;11;15;16;17;18;19;21;23;25
185;185;2007-01-11;;0;298.398,38;781,59;10;4;2;3;489;16699;211910;1027602;1;2;4;6;7;8;9;11;12;15;17;19;20;23;25
186;186;2007-01-15;;0;628.034,83;1.592,65;10;4;2;2;338;13786;217999;1189905;2;4;5;6;11;12;13;16;17;18;19;22;23;24;25
